vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-18 23:58,2173,......8000,alyans-nablyudateley,y,34,17,22,201,6,2,87,32,23,0,88,104,4,49,13,669
2016-09-18 22:41,201,......9671,nomer-ne-akkreditovan,y,14,35,20,237,9,1,145,12,11,0,46,195,3,168,21,896
2016-09-18 22:41,53,......8177,kandidat-ryzhkov-v-a,y,12,17,15,226,7,2,165,5,8,1,23,120,4,137,32,742
2016-09-18 22:41,90,......9467,nomer-ne-akkreditovan,y,23,31,27,371,13,6,160,11,35,3,106,187,10,90,21,1073
2016-09-19 02:41,485,......3286,nomer-ne-akkreditovan,y,2,2,1,113,0,0,22,1,0,0,14,18,0,4,2,177
2016-09-19 02:41,547,......8886,kprf,n,1,6,3,84,0,0,25,0,2,0,0,8,0,2,3,191
2016-09-19 02:41,324,......3746,kprf,y,1,11,6,95,4,0,13,0,1,0,1,19,1,2,6,154
2016-09-18 23:57,792,......8002,nomer-ne-akkreditovan,y,22,14,19,296,9,4,169,24,32,1,70,112,6,56,13,834
2016-09-18 22:40,62,......3187,yabloko,y,10,12,21,218,9,8,99,12,29,0,126,129,7,39,16,719
2016-09-18 22:44,3156,......0407,nomer-ne-akkreditovan,y,34,7,13,179,11,6,70,6,17,1,70,80,2,44,17,540
2016-09-18 23:57,2171,......2269,alyans-nablyudateley,n,2,5,5,37,5,1,18,2,5,0,31,23,1,5,3,143
2016-09-18 22:38,3086,......8116,alyans-nablyudateley,y,33,13,18,213,15,3,79,25,18,3,114,111,1,62,10,708
2016-09-18 22:38,261,......2923,nomer-ne-akkreditovan,y,23,16,22,188,4,1,75,3,13,0,24,114,1,87,9,571
2016-09-18 22:38,864,......8832,nomer-ne-akkreditovan,y,7,3,0,60,0,1,44,2,5,0,4,15,4,6,2,151
2016-09-18 22:41,78,......4756,nomer-ne-akkreditovan,y,31,9,25,245,18,5,67,34,52,2,195,137,4,39,10,863
2016-09-18 22:37,1195,......3053,golos,y,21,19,37,373,8,1,143,14,13,2,44,108,2,209,34,994
2016-09-18 22:37,32,......8493,yabloko,n,8,20,15,176,8,2,110,8,19,1,94,93,7,65,0,0
2016-09-18 22:37,2768,......5216,nomer-ne-akkreditovan,y,11,0,1,104,7,0,9,2,1,1,0,10,1,4,4,151
2016-09-18 22:36,110,......8742,yabloko,y,16,8,15,245,6,2,141,6,8,1,106,88,13,109,28,764
2016-09-18 22:47,2976,......9045,alyans-nablyudateley,y,44,14,27,267,9,3,92,18,36,2,71,99,1,36,8,719
2016-09-18 23:56,2934,......0376,permskiy-nablyudatel,y,17,9,11,244,10,1,80,3,21,0,42,62,6,76,23,582
2016-09-18 22:35,763,......1969,golos,y,3,29,43,286,4,0,94,5,14,0,11,94,5,72,32,660
2016-09-18 22:35,253,......7573,alyans-nablyudateley,y,19,15,44,291,13,5,96,15,41,3,114,126,7,90,17,879
2016-09-18 22:34,2935,......6047,nomer-ne-akkreditovan,y,74,15,30,333,21,6,139,19,32,5,88,121,4,55,16,942
2016-09-18 22:37,2055,......8276,golos,y,18,11,13,209,18,1,79,18,25,0,56,101,3,116,17,668
2016-09-18 22:32,1276,......5646,nomer-ne-akkreditovan,y,17,8,25,289,20,6,124,37,42,1,105,116,6,45,15,841
2016-09-18 22:32,2075,......3611,golos,y,21,12,9,262,10,0,71,13,19,3,37,64,4,105,15,630
2016-09-19 02:41,560,......7310,golos,y,1,0,2,55,0,0,15,0,0,0,2,8,0,5,0,88
2016-09-19 02:41,533,......5302,nomer-ne-akkreditovan,y,2,9,1,43,1,0,33,2,0,1,0,28,0,6,2,126
2016-09-19 02:41,281,......2834,kprf,n,22,22,17,262,9,1,98,9,12,0,30,149,1,75,33,692
2016-09-19 02:41,264,......4207,kprf,y,2,3,1,26,0,0,12,2,0,0,0,14,0,2,0,62
2016-09-19 02:41,253,......1664,kprf,y,20,10,14,281,4,0,120,8,23,0,24,176,3,97,7,780
2016-09-19 02:41,379,......5951,kprf,n,5,7,14,77,1,1,36,1,0,0,6,40,0,1,5,186
2016-09-19 02:42,1902,......0767,golos,y,18,20,30,313,19,1,138,12,8,2,30,153,6,336,46,1086
2016-09-18 22:31,161,......7707,rodina,y,10,11,9,99,0,1,50,0,0,0,0,103,1,10,9,294
2016-09-18 22:30,778,......2697,golos,y,5,9,2,126,1,1,44,2,0,0,4,46,0,22,6,262
2016-09-18 23:56,1617,......8384,golos,y,9,10,15,184,5,6,88,8,3,2,24,59,1,69,15,483
2016-09-18 22:30,1288,......2838,golos,y,11,12,31,311,14,4,94,26,15,3,56,95,9,208,23,889
2016-09-18 22:29,1950,......9400,spravedlivaya-rossiya,y,14,19,34,340,10,1,165,16,15,0,33,108,6,56,29,817
2016-09-18 22:28,3099,......1920,alyans-nablyudateley,n,10,514,19,35,20,12,21,14,22,143,23,7,24,2,9,7
2016-09-18 22:28,2833,......9659,kandidat-shalnev-a-s,y,4,1,0,25,1,0,22,0,1,0,2,13,0,2,1,71
2016-09-18 22:37,263,......1570,golos,y,12,19,15,184,5,0,144,5,12,1,18,58,2,76,24,551
2016-09-18 22:27,3092,......8251,alyans-nablyudateley,y,34,12,13,254,15,2,110,6,41,1,80,95,7,56,8,726
2016-09-18 22:26,72,......6714,yabloko,y,10,9,8,120,3,1,82,2,11,0,65,82,2,35,19,430
2016-09-18 22:26,1645,......3297,nomer-ne-akkreditovan,y,0,9,4,86,0,0,24,0,2,0,1,10,0,1,5,137
2016-09-19 01:23,2944,......1020,alyans-nablyudateley,y,51,26,38,337,5,3,124,12,19,5,69,132,3,47,22,871
2016-09-18 23:57,190,......5778,golos,y,19,12,5,133,2,1,59,1,3,0,7,63,0,12,5,317
2016-09-18 22:24,597,......5946,nomer-ne-akkreditovan,y,1,9,5,76,1,0,37,1,0,0,0,64,1,5,8,200
2016-09-18 22:23,29,......8373,kandidat-ryzhkov-v-a,y,17,25,21,236,11,1,157,0,15,1,66,123,4,159,14,836
2016-09-18 22:23,889,......9381,nomer-ne-akkreditovan,y,0,1,6,73,1,0,41,3,0,1,3,49,0,55,7,233
2016-09-18 22:23,1518,......1441,nomer-ne-akkreditovan,y,4,19,5,142,0,0,45,0,0,0,2,65,0,9,8,291
2016-09-18 22:23,3157,......0528,nomer-ne-akkreditovan,y,40,14,20,241,3,3,84,12,37,1,87,111,1,55,11,709
2016-09-18 22:31,1958,......0004,golos,y,22,13,13,181,5,2,117,0,8,0,7,95,2,129,24,594
2016-09-19 00:11,2928,......3792,alyans-nablyudateley,n,61,5,19,194,11,5,78,25,35,0,128,78,1,35,6,676
2016-09-18 22:23,2503,......0244,alyans-nablyudateley,y,8,3,8,63,5,0,22,5,6,1,36,41,2,13,1,213
2016-09-19 02:41,506,......5394,kprf,y,1,4,1,22,0,0,22,0,0,0,2,16,0,3,1,71
2016-09-18 22:21,3207,......0040,alyans-nablyudateley,y,5,11,17,215,5,1,85,11,10,1,15,71,1,33,8,481
2016-09-19 02:41,560,......3093,nomer-ne-akkreditovan,y,0,8,5,34,0,0,26,0,0,1,0,17,0,0,3,91
2016-09-19 02:41,200,......1046,golos,y,3,3,1,48,0,0,6,0,1,0,3,14,0,37,1,116
2016-09-19 02:41,425,......0701,kprf,n,4,17,0,77,0,0,44,1,1,0,0,69,1,2,6,211
2016-09-19 02:41,431,......5981,kprf,y,3,3,5,83,0,0,31,0,0,0,0,19,1,6,1,151
2016-09-18 22:20,3093,......2659,alyans-nablyudateley,y,51,12,23,224,17,1,95,18,35,2,127,138,2,67,19,812
2016-09-19 02:41,252,......6000,kprf,y,17,19,22,273,11,1,130,8,6,0,27,216,2,114,17,846
2016-09-18 22:12,3054,......8374,nomer-ne-akkreditovan,y,44,10,24,200,3,3,66,13,37,2,102,94,1,34,6,633
2016-09-18 22:03,3141,......6010,nomer-ne-akkreditovan,y,34,18,17,195,10,3,74,15,16,4,57,99,4,43,8,589
2016-09-18 21:55,2970,......5590,alyans-nablyudateley,n,10,915,19,57,20,17,21,28,22,294,23,13,24,3,9,12
2016-09-18 21:54,3423,......2537,permskiy-nablyudatel,y,11,21,14,246,4,1,101,7,25,0,73,102,4,57,14,666
2016-09-18 21:56,1950,......1205,golos,y,8,10,12,182,1,0,69,9,2,0,7,82,3,218,15,603
2016-09-18 21:54,2971,......6540,nomer-ne-akkreditovan,n,10,133,19,7,20,2,21,3,22,43,23,1,24,0,9,4
2016-09-18 21:55,14,......9137,nomer-ne-akkreditovan,y,12,9,4,328,2,0,51,4,0,0,0,45,1,14,1,470
2016-09-18 21:52,1986,......0561,golos,y,13,17,17,240,5,1,124,8,4,1,12,82,5,221,28,750
2016-09-18 21:51,2628,......3714,golos,y,10,14,27,228,19,6,66,12,27,1,52,91,1,63,11,617
2016-09-18 21:54,2551,......9525,nomer-ne-akkreditovan,y,10,21,11,178,4,2,47,22,15,1,47,80,3,39,7,480
2016-09-19 02:40,422,......1812,nomer-ne-akkreditovan,y,1,2,1,23,0,0,16,0,0,0,0,11,0,0,1,54
2016-09-18 21:50,338,......8849,alyans-nablyudateley,y,30,13,27,298,20,2,157,25,49,2,64,124,7,86,22,904
2016-09-18 21:50,2483,......2519,nomer-ne-akkreditovan,y,18,26,17,202,7,0,51,6,2,4,10,80,3,32,1,458
2016-09-18 21:50,63,......2007,yabloko,y,18,24,23,220,18,5,76,12,31,1,111,166,4,63,22,772
2016-09-18 21:49,128,......6157,nomer-ne-akkreditovan,y,6,15,4,151,2,0,74,0,3,1,2,44,1,32,9,335
2016-09-18 21:49,2961,......2917,alyans-nablyudateley,n,10,652,19,39,20,17,21,19,22,260,23,7,24,2,9,9
2016-09-18 21:52,1818,......0100,golos,y,3,9,20,160,2,0,73,12,2,1,5,43,0,85,15,415
2016-09-18 21:48,85,......2694,yabloko,y,0,3,0,48,1,0,12,0,0,0,0,15,0,3,0,82
2016-09-18 21:48,2104,......8933,nomer-ne-akkreditovan,y,11,19,14,238,7,0,105,5,6,0,13,66,0,159,1265,643
2016-09-18 21:47,2551,......2242,nomer-ne-akkreditovan,y,10,21,11,178,4,2,47,22,15,1,47,80,3,39,7,480
2016-09-18 21:54,1818,......2156,golos,y,3,9,20,160,2,0,73,12,2,1,5,43,0,85,15,415
2016-09-18 21:53,2659,......8447,golos,n,15,25,17,187,6,1,37,7,10,3,6,43,2,45,3,401
2016-09-18 21:46,1708,......7145,golos,y,38,39,37,411,21,4,142,18,25,3,75,160,4,137,22,1114
2016-09-18 21:59,4002,......9156,nomer-ne-akkreditovan,y,4,4,3,68,5,0,31,2,0,0,11,24,0,14,2,166
2016-09-18 21:44,22,......4601,yabloko,y,20,19,21,218,5,6,91,6,21,0,69,104,15,59,20,654
2016-09-18 21:50,3208,......1330,nomer-ne-akkreditovan,y,5,12,16,205,2,1,102,7,5,4,12,61,5,23,7,460
2016-09-18 21:43,27,......2375,kandidat-ryzhkov-v-a,y,3,15,15,167,8,0,88,5,10,0,31,102,2,96,10,542
2016-09-18 21:43,608,......2990,golos,y,12,3,2,102,1,0,64,1,1,0,1,21,2,13,5,223
2016-09-18 21:43,446,......2111,golos,y,1,11,1,69,1,0,27,0,1,0,0,42,0,6,3,159
2016-09-18 21:42,668,......2294,golos,y,2,3,1,52,0,0,25,2,0,0,0,7,0,3,2,95
2016-09-18 21:46,1894,......1500,golos,y,19,21,26,388,4,1,136,5,10,2,15,101,7,250,24,985
2016-09-18 21:41,1948,......2456,nomer-ne-akkreditovan,y,1,3,5,107,0,2,10,2,0,0,3,8,0,2,7,143
2016-09-18 21:43,189,......2880,kprf,y,12,14,17,266,6,1,146,6,9,1,14,162,6,40,7,700
2016-09-19 02:41,266,......2819,kprf,n,7,15,26,116,2,10,52,3,2,0,9,18,1,10,9,272
2016-09-19 02:41,326,......7249,kprf,y,1,5,5,53,0,1,19,0,0,0,0,18,0,2,3,104
2016-09-19 02:41,294,......9700,kprf,n,0,6,2,59,0,1,10,0,0,0,0,18,0,1,0,0
2016-09-18 21:42,1627,......0270,golos,y,17,8,13,226,13,4,73,11,15,0,29,74,1,72,11,556
2016-09-18 21:40,111,......0912,yabloko,y,11,14,14,194,6,3,111,3,8,0,66,66,9,62,35,567
2016-09-18 21:40,2550,......4835,nomer-ne-akkreditovan,n,8,0,7,93,4,0,43,9,6,2,11,43,2,22,3,253
2016-09-18 21:39,88,......0333,yabloko,n,19,17,20,20,21,73,22,145,24,94,25,8,26,110,30,709
2016-09-18 21:38,2213,......1686,golos,y,10,7,17,219,9,1,128,5,9,0,6,107,3,128,18,649
2016-09-18 21:37,80,......5743,yabloko,y,20,19,14,424,22,1,168,16,34,1,155,128,7,112,14,1121
2016-09-18 21:37,2938,......4629,alyans-nablyudateley,n,10,983,19,78,20,32,21,28,22,350,23,13,24,0,9,8
2016-09-18 21:38,1966,......9596,golos,y,12,25,24,262,7,3,99,3,5,1,16,141,7,210,24,815
2016-09-18 21:36,124,......1984,alyans-nablyudateley,y,26,19,21,270,14,2,94,27,21,1,77,129,3,56,13,760
2016-09-18 21:36,124,......3521,nomer-ne-akkreditovan,y,26,19,21,270,14,2,94,27,21,1,77,129,3,56,13,760
2016-09-18 21:47,1427,......3514,nomer-ne-akkreditovan,y,19,16,20,324,10,1,120,13,20,1,38,133,5,48,18,768
2016-09-18 21:35,2094,......3302,nomer-ne-akkreditovan,y,20,13,17,229,7,1,93,10,15,0,26,97,7,132,26,667
2016-09-18 21:35,58,......5040,nomer-ne-akkreditovan,y,13,19,11,244,11,1,150,16,15,1,28,109,2,115,11,735
2016-09-18 22:07,1914,......6842,golos,y,30,27,20,385,14,3,177,11,16,4,40,139,2,326,37,1194
2016-09-18 21:37,765,......7201,golos,y,19,27,19,250,22,1,139,15,5,0,32,126,8,176,17,839
2016-09-18 23:57,3154,......4055,nomer-ne-akkreditovan,y,30,7,12,156,7,0,58,14,7,0,41,63,0,26,6,421
2016-09-18 21:37,2088,......1617,nomer-ne-akkreditovan,y,17,13,13,280,13,2,80,19,7,1,38,77,2,91,14,653
2016-09-18 22:07,142,......7614,rodina,y,7,11,3,102,1,0,48,1,6,0,2,31,1,11,14,224
2016-09-18 21:48,2277,......2747,golos,y,22,17,21,296,9,3,148,5,16,1,15,89,7,275,32,924
2016-09-18 21:33,1467,......0444,nomer-ne-akkreditovan,n,5,31,18,18,3,1,249,5,3,2,14,156,3,74,31,882
2016-09-18 23:57,116,......2952,nomer-ne-akkreditovan,y,28,12,25,230,12,4,106,31,37,2,88,108,5,55,12,743
2016-09-18 21:33,2074,......4073,nomer-ne-akkreditovan,n,21,15,20,340,11,2,78,20,22,0,49,94,2,130,13,818
2016-09-18 21:32,189,......0894,nomer-ne-akkreditovan,y,12,36,17,285,12,1,179,7,14,0,38,167,2,149,23,919
2016-09-18 21:31,77,......7708,nomer-ne-akkreditovan,y,4,42,61,306,7,7,179,9,7,2,12,170,8,169,36,983
2016-09-19 02:41,4,......9405,kprf,y,0,3,3,53,0,0,41,2,1,0,3,40,0,4,1,150
2016-09-19 02:40,555,......4524,kprf,n,6,5,1,5,2,0,26,0,0,0,4,31,0,6,1,145
2016-09-19 02:40,91,......3766,golos,y,8,7,6,228,6,2,60,1,15,0,33,101,6,44,6,517
2016-09-19 02:40,667,......6780,nomer-ne-akkreditovan,n,14,18,12,282,8,1,101,5,1,0,13,130,4,67,65,615
2016-09-19 02:40,543,......4695,kprf,y,3,2,1,45,1,0,12,0,0,0,0,26,0,1,2,91
2016-09-19 02:40,90,......9046,kprf,y,0,5,3,39,1,0,17,0,2,1,0,14,1,5,0,88
2016-09-19 02:40,1016,......9731,nomer-ne-akkreditovan,n,3,26,9,161,0,0,80,1,1,0,7,100,0,47,11,438
2016-09-19 02:40,483,......9506,kprf,n,0,2,2,24,0,0,14,0,1,0,0,18,0,3,0,65
2016-09-18 21:32,1854,......5671,golos,y,7,6,5,89,1,2,24,1,1,1,5,16,2,36,8,196
2016-09-18 21:30,495,......2730,parnas,y,1,14,5,118,1,0,36,2,0,0,2,60,0,3,2,242
2016-09-18 21:32,1962,......1991,golos,y,14,19,41,276,3,2,129,5,3,0,9,120,2,205,32,828
2016-09-18 21:28,752,......6589,golos,n,10,18,22,288,8,0,99,11,5,4,38,98,4,238,50,814
2016-09-19 02:41,223,......1540,kprf,y,12,8,5,91,3,0,54,4,1,0,10,62,1,25,5,276
2016-09-18 21:28,912,......3708,golos,y,2,3,2,57,0,0,14,0,0,0,0,10,0,5,1,93
2016-09-18 21:39,2067,......2108,golos,n,21,17,27,239,18,2,105,16,22,0,44,131,4,158,19,803
2016-09-18 21:26,2205,......4201,golos,y,7,15,19,251,5,1,134,3,4,2,12,113,3,147,21,716
2016-09-18 21:25,3089,......6971,alyans-nablyudateley,n,10,824,19,58,20,9,21,34,22,222,23,19,24,1,9,15
2016-09-18 21:27,80,......7090,golos,y,29,22,21,271,24,3,128,10,25,0,43,182,5,68,18,831
2016-09-18 21:54,3272,......7204,alyans-nablyudateley,y,13,10,11,171,6,1,41,13,10,0,12,64,3,35,4,390
2016-09-18 21:24,1637,......1585,nomer-ne-akkreditovan,y,9,10,26,233,8,1,85,13,10,0,31,71,1,67,23,565
2016-09-18 21:23,13,......6732,nomer-ne-akkreditovan,n,15,25,10,175,7,1,99,5,7,0,12,108,2,134,10,610
2016-09-18 22:04,93,......9449,nomer-ne-akkreditovan,y,21,13,23,178,14,1,76,25,33,1,104,70,0,39,11,598
2016-09-18 21:23,655,......9019,parnas,y,2,6,3,81,1,0,21,2,1,0,1,17,2,1,0,138
2016-09-18 21:24,500,......6520,nomer-ne-akkreditovan,y,7,3,1,51,0,0,16,0,0,1,2,11,0,1,2,93
2016-09-18 21:23,1898,......5301,nomer-ne-akkreditovan,y,19,16,20,438,5,1,164,7,13,0,17,104,5,188,33,997
2016-09-18 21:22,464,......2039,golos,y,1,3,3,97,0,0,33,1,1,0,2,23,1,4,0,169
2016-09-18 21:22,2955,......9282,alyans-nablyudateley,n,2,1300,3,0,4,575,5,38,6,687,7,38,8,575,1,1816
2016-09-18 21:21,78,......5514,yabloko,y,4,12,14,182,8,3,82,5,13,0,83,47,2,41,34,496
2016-09-18 21:20,751,......5431,golos,y,11,11,6,157,2,0,104,4,12,0,15,113,0,76,17,511
2016-09-18 21:19,482,......4099,golos,y,2,6,9,64,0,1,25,0,1,0,1,26,1,6,0,142
2016-09-18 21:19,44,......4387,golos,y,17,9,14,201,12,2,121,19,6,1,27,112,11,139,10,691
2016-09-18 21:20,2091,......0797,nomer-ne-akkreditovan,y,8,8,8,285,9,1,100,5,2,1,10,59,1,120,19,617
2016-09-18 21:18,1124,......8136,nomer-ne-akkreditovan,y,3,11,10,157,3,2,122,0,2,0,5,72,0,48,19,435
2016-09-19 01:16,427,......6635,alyans-nablyudateley,y,21,15,5,183,13,2,50,24,35,3,112,147,3,80,14,693
2016-09-19 01:14,415,......2657,golos,y,8,9,6,718,6,5,71,10,10,2,23,55,1,23,10,947
2016-09-19 01:14,343,......8292,golos,y,23,19,19,348,14,2,270,13,41,4,50,104,2,116,20,1025
2016-09-19 01:36,2102,......5325,nomer-ne-akkreditovan,y,25,26,25,345,16,4,177,13,15,0,41,155,8,178,27,1028
2016-09-19 05:17,1426,......8843,golos,y,21,21,16,319,6,2,179,13,16,0,19,162,8,49,25,831
2016-09-19 02:43,200,......5475,kprf,y,26,18,19,305,14,0,172,13,19,1,30,147,0,49,17,813
2016-09-19 02:43,105,......7510,kprf,n,6,18,4,95,2,0,93,1,2,0,0,82,1,35,12,239
2016-09-19 02:43,501,......9519,kprf,y,8,25,13,257,8,1,205,10,8,1,14,171,2,41,12,764
2016-09-19 02:43,203,......0147,kprf,y,17,26,14,229,8,1,126,4,13,1,23,130,1,77,15,670
2016-09-19 02:43,81,......4704,kprf,y,19,26,19,251,5,1,175,4,3,1,4,200,2,32,21,742
2016-09-19 02:43,19,......8489,kprf,y,12,31,26,178,5,0,132,1,12,0,12,187,4,144,9,744
2016-09-19 02:43,1577,......1877,nomer-ne-akkreditovan,y,25,12,3,107,2,0,60,5,6,1,10,61,1,17,6,310
2016-09-19 02:43,437,......8977,kprf,y,1,7,2,79,1,1,37,3,0,0,0,31,1,6,2,169
2016-09-18 23:57,3401,......1837,permskiy-nablyudatel,n,18,35,28,272,13,7,111,21,40,2,56,130,2,68,16,819
2016-09-18 23:57,861,......3215,nomer-ne-akkreditovan,y,9,8,31,200,8,4,62,9,10,0,39,59,5,39,10,483
2016-09-18 23:57,2069,......4290,nomer-ne-akkreditovan,y,17,9,32,311,19,4,102,18,19,0,68,115,5,175,20,894
2016-09-18 23:57,257,......8082,nomer-ne-akkreditovan,y,6,21,11,393,3,2,45,3,2,0,9,32,3,18,8,548
2016-09-18 23:57,1412,......5618,golos,y,24,23,26,256,8,4,146,2,18,1,8,102,9,44,13,671
2016-09-19 02:42,773,......2895,golos,y,3,6,2,44,0,0,35,0,1,0,0,22,0,3,0,116
2016-09-18 23:57,3110,......3875,nomer-ne-akkreditovan,y,13,5,2,54,4,0,14,5,15,0,23,24,2,8,3,169
2016-09-18 23:57,3058,......7680,nomer-ne-akkreditovan,y,61,12,19,283,10,2,92,21,27,4,84,98,6,30,5,749
2016-09-18 23:57,886,......5510,alyans-nablyudateley,y,15,10,23,241,8,0,123,17,11,0,50,110,4,49,19,661
2016-09-18 23:57,391,......1951,golos,y,11,11,26,217,12,5,98,10,12,1,25,79,2,60,13,569
2016-09-18 23:57,2688,......0391,alyans-nablyudateley,y,17,9,14,179,11,2,61,8,9,1,14,65,2,30,2,422
2016-09-18 23:57,2616,......7889,golos,y,13,23,22,480,10,0,154,6,12,0,8,163,4,52,27,947
2016-09-18 23:57,1774,......8137,golos,y,11,26,32,440,16,2,150,8,8,2,15,143,9,69,52,931
2016-09-18 23:57,3075,......2307,nomer-ne-akkreditovan,y,41,9,18,232,8,2,71,10,16,3,58,97,1,33,7,599
2016-09-18 23:57,2609,......6504,nomer-ne-akkreditovan,n,17,15,9,260,8,3,42,11,10,0,19,52,3,55,46,464
2016-09-18 23:57,54,......3452,yabloko,y,12,15,22,127,9,2,83,10,24,2,75,107,5,68,15,561
2016-09-18 23:57,3737,......8818,nomer-ne-akkreditovan,y,7,13,18,218,7,1,74,6,10,1,20,62,3,26,14,466
2016-09-18 23:57,2138,......7112,nomer-ne-akkreditovan,y,23,14,12,205,9,2,61,17,38,1,99,90,2,29,11,602
2016-09-18 23:57,2530,......2782,alyans-nablyudateley,y,41,17,24,238,15,1,85,22,25,3,61,98,7,58,15,695
2016-09-18 23:57,3388,......9742,alyans-nablyudateley,y,11,13,24,230,10,1,87,9,13,0,10,74,4,25,6,511
2016-09-18 23:57,2092,......8101,nomer-ne-akkreditovan,y,13,12,9,240,9,1,82,10,6,0,18,44,1,131,12,576
2016-09-18 23:57,3012,......6017,golos,y,13,17,14,253,4,1,117,7,6,1,2,142,4,27,12,608
2016-09-18 23:57,880,......9834,alyans-nablyudateley,y,40,9,6,167,14,1,64,43,41,2,79,70,9,32,5,577
2016-09-18 23:57,2488,......5771,alyans-nablyudateley,y,26,9,17,201,11,0,75,18,8,0,31,61,4,51,16,512
2016-09-19 01:45,3071,......6333,nomer-ne-akkreditovan,y,32,13,16,156,9,1,65,2,15,0,58,46,2,32,3,447
2016-09-18 23:57,54,......4871,golos,y,7,9,2,94,3,2,26,1,4,0,15,40,1,19,10,223
2016-09-18 23:57,1295,......0928,golos,y,18,7,39,270,6,1,93,20,15,2,40,109,4,39,12,663
2016-09-18 23:57,855,......7842,nomer-ne-akkreditovan,y,33,19,23,290,15,5,112,31,26,2,74,146,9,75,14,860
2016-09-18 23:57,2873,......5983,alyans-nablyudateley,y,23,9,25,223,8,2,104,29,20,3,55,81,2,55,16,639
2016-09-19 02:43,205,......0663,kprf,y,24,17,26,256,5,1,107,2,16,0,17,163,0,62,12,696
2016-09-18 23:57,2148,......2265,alyans-nablyudateley,y,22,9,22,130,6,3,48,14,14,1,34,69,1,22,7,395
2016-09-18 23:57,126,......8078,alyans-nablyudateley,y,19,13,28,238,15,2,92,28,29,4,79,106,9,78,10,740
2016-09-18 23:57,262,......8448,nomer-ne-akkreditovan,y,11,13,20,397,16,2,69,11,13,3,14,169,6,22,0,766
2016-09-18 23:57,47,......1587,golos,y,16,12,7,177,17,1,87,8,13,1,48,68,6,53,11,514
2016-09-18 23:57,3055,......2870,alyans-nablyudateley,n,10,864,19,45,20,27,21,29,22,294,23,11,24,2,9,23
2016-09-18 23:57,1748,......4505,alyans-nablyudateley,y,28,11,21,201,15,0,79,28,32,1,107,106,7,42,9,678
2016-09-18 23:57,3023,......2721,alyans-nablyudateley,n,10,954,19,62,20,19,21,36,22,312,23,14,24,4,9,16
2016-09-18 23:57,1287,......6037,alyans-nablyudateley,y,12,12,29,315,11,3,86,15,24,0,84,139,6,64,17,800
2016-09-18 23:57,2309,......8748,alyans-nablyudateley,y,18,11,16,185,11,1,61,12,25,1,90,74,6,22,9,533
2016-09-18 23:57,2099,......9237,nomer-ne-akkreditovan,y,19,24,29,241,15,1,114,8,5,0,20,140,2,144,23,762
2016-09-18 23:57,2426,......3533,nomer-ne-akkreditovan,y,14,18,19,151,7,2,77,25,9,1,41,148,2,29,14,543
2016-09-18 23:57,1751,......0100,golos,y,2,6,2,313,2,0,42,0,0,0,4,47,2,4,9,424
2016-09-18 23:57,346,......9256,golos,y,5,18,15,181,7,2,166,3,8,1,15,74,2,75,13,572
2016-09-18 23:57,2611,......5899,golos,y,11,31,24,339,4,1,138,6,11,0,8,134,2,35,23,744
2016-09-18 23:57,1426,......8677,narodnyy-izbirkom,y,32,19,29,308,14,3,116,15,23,1,51,147,8,66,13,832
2016-09-18 23:57,3051,......8172,alyans-nablyudateley,n,10,559,19,33,20,11,21,10,22,203,23,8,24,2,9,7
2016-09-18 23:57,1607,......0556,alyans-nablyudateley,y,27,14,21,300,10,0,101,21,19,3,69,106,4,56,19,751
2016-09-18 23:57,455,......5945,golos,y,12,16,12,248,5,1,145,10,5,0,6,117,1,35,12,613
2016-09-18 23:57,186,......8039,kprf,n,9,4,5,136,3,0,38,1,7,0,5,69,2,26,8,295
2016-09-18 23:57,1450,......0629,golos,y,23,20,28,318,21,6,112,13,20,1,55,97,1,180,27,895
2016-09-18 23:57,19,......6516,yabloko,y,19,20,17,285,12,6,105,9,19,0,101,144,18,74,31,829
2016-09-19 00:54,2172,......6578,nomer-ne-akkreditovan,y,21,13,15,230,7,4,103,14,14,3,67,107,2,29,18,629
2016-09-18 23:57,728,......5189,nomer-ne-akkreditovan,y,8,8,2,206,1,0,44,0,1,1,2,65,2,3,11,343
2016-09-18 23:57,667,......2623,golos,y,3,5,2,52,3,0,5,3,5,0,2,9,0,8,1,97
2016-09-18 23:57,889,......7047,golos,y,9,12,16,234,1,2,146,4,5,0,15,68,2,88,17,602
2016-09-19 02:42,211,......7953,golos,y,6,11,7,141,4,0,65,4,4,0,13,62,1,22,7,340
2016-09-19 02:42,53,......2141,kprf,y,0,7,5,65,0,0,29,0,0,0,2,18,1,5,1,132
2016-09-19 02:42,199,......5393,kprf,y,9,18,15,235,2,3,82,12,11,2,22,127,1,88,12,627
2016-09-19 02:42,514,......6696,kprf,y,2,4,2,99,1,0,38,0,2,0,0,40,1,11,8,200
2016-09-19 02:42,198,......1242,kprf,y,19,8,15,186,5,0,87,12,16,0,26,122,2,48,11,546
2016-09-19 02:41,601,......5658,kprf,y,3,18,3,76,1,1,48,2,1,0,1,110,2,17,6,283
